,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
155,Cody Ceci,25,OTT,D,74,7,19,26,-22,18,7,0,0,2,18,1,0,132.0,1670,1354,120,0.0,0.0,142.0,,2019,0.05303030303030303,0.0945945945945946
156,Peter Cehlarik,23,BOS,LW,20,4,2,6,3,6,3,1,0,1,2,0,0,30.0,252,756,5,0.0,5.0,7.0,0.0,2019,0.13333333333333333,0.2
157,Erik Cernak,21,TBL,D,58,5,11,16,25,58,4,1,0,1,11,0,0,107.0,1117,1155,198,0.0,0.0,79.0,,2019,0.04672897196261682,0.08620689655172414
158,Thomas Chabot,22,OTT,D,70,14,41,55,-12,32,12,1,1,2,26,15,0,185.0,1700,1457,71,0.0,0.0,112.0,,2019,0.07567567567567568,0.2
159,Michael Chaput,26,MTL,C,32,0,5,5,-4,14,0,0,0,0,5,0,0,31.0,359,673,53,124.0,120.0,17.0,0.508,2019,0.0,0.0
160,Zdeno Chara,41,BOS,D,62,5,9,14,22,57,4,1,0,2,7,2,0,99.0,1307,1265,81,0.0,0.0,88.0,,2019,0.050505050505050504,0.08064516129032258
161,Rourke Chartier,22,SJS,C,13,1,0,1,-5,2,1,0,0,0,0,0,0,19.0,122,564,14,34.0,51.0,3.0,0.4,2019,0.05263157894736842,0.07692307692307693
162,Jake Chelios,27,DET,D,5,0,0,0,0,2,0,0,0,0,0,0,0,5.0,86,1032,7,0.0,0.0,5.0,,2019,0.0,0.0
163,Ben Chiarot,27,WPG,D,78,5,15,20,6,62,5,0,0,1,14,0,1,111.0,1452,1117,171,0.0,0.0,139.0,,2019,0.04504504504504504,0.0641025641025641
164,Alex Chiasson,28,EDM,RW,73,22,16,38,-1,32,13,8,1,1,8,7,1,123.0,1239,1018,85,7.0,15.0,31.0,0.318,2019,0.17886178861788618,0.3013698630136986
165,Filip Chlapik,21,OTT,C,5,1,0,1,-2,4,1,0,0,0,0,0,0,9.0,69,832,1,8.0,16.0,4.0,0.333,2019,0.1111111111111111,0.2
166,Dennis Cholowski,20,DET,D,52,7,9,16,-20,16,3,4,0,1,4,5,0,71.0,949,1095,18,1.0,0.0,50.0,1.0,2019,0.09859154929577464,0.1346153846153846
167,Jakob Chychrun,20,ARI,D,53,5,15,20,-12,28,2,3,0,0,10,5,0,117.0,1074,1215,74,0.0,0.0,77.0,,2019,0.042735042735042736,0.09433962264150944
168,Filip Chytil,19,NYR,C,75,11,12,23,-22,8,8,3,0,2,8,4,0,133.0,1034,827,29,68.0,107.0,21.0,0.389,2019,0.08270676691729323,0.14666666666666667
169,Anthony Cirelli,21,TBL,C,82,19,20,39,25,34,14,0,5,5,18,1,1,123.0,1217,891,94,502.0,449.0,49.0,0.528,2019,0.15447154471544716,0.23170731707317074
170,Casey Cizikas,27,NYI,C,73,20,13,33,22,36,18,0,2,3,12,0,1,111.0,1024,841,129,497.0,516.0,68.0,0.491,2019,0.18018018018018017,0.273972602739726
171,Fredrik Claesson,26,NYR,D,37,2,4,6,3,9,2,0,0,0,3,0,1,44.0,638,1035,76,0.0,0.0,33.0,,2019,0.045454545454545456,0.05405405405405406
172,Adam Clendening,26,CBJ,D,4,0,0,0,1,0,0,0,0,0,0,0,0,3.0,43,639,1,0.0,0.0,3.0,,2019,0.0,0.0
173,Kyle Clifford,28,LAK,LW,72,11,10,21,4,96,10,1,0,2,10,0,0,115.0,755,629,115,3.0,5.0,24.0,0.375,2019,0.09565217391304348,0.1527777777777778
174,Connor Clifton,23,BOS,D,19,0,1,1,5,15,0,0,0,0,1,0,0,22.0,336,1062,40,0.0,0.0,13.0,,2019,0.0,0.0
175,Cal Clutterbuck,31,NYI,RW,73,8,15,23,6,44,5,3,0,2,14,0,1,95.0,1020,838,209,15.0,19.0,40.0,0.441,2019,0.08421052631578947,0.1095890410958904
176,Braydon Coburn,33,TBL,D,74,4,19,23,4,34,4,0,0,0,19,0,0,113.0,1192,967,96,0.0,0.0,62.0,,2019,0.035398230088495575,0.05405405405405406
177,Andrew Cogliano,31,TOT,LW,78,6,11,17,1,22,5,1,0,1,11,0,0,106.0,982,755,68,11.0,18.0,32.0,0.379,2019,0.05660377358490566,0.07692307692307693
178,Andrew Cogliano,31,ANA,LW,46,3,8,11,2,14,2,1,0,1,8,0,0,64.0,609,795,43,7.0,13.0,13.0,0.35,2019,0.046875,0.06521739130434782
179,Andrew Cogliano,31,DAL,LW,32,3,3,6,-1,8,3,0,0,0,3,0,0,42.0,373,699,25,4.0,5.0,19.0,0.444,2019,0.07142857142857142,0.09375
180,Ian Cole,29,COL,D,71,2,13,15,-1,115,2,0,0,0,13,0,0,82.0,1403,1185,107,0.0,0.0,178.0,,2019,0.024390243902439025,0.028169014084507043
181,Blake Coleman,27,NJD,C,78,22,14,36,-19,71,16,3,3,3,12,0,2,213.0,1327,1021,225,109.0,153.0,44.0,0.416,2019,0.10328638497652583,0.28205128205128205
182,Blake Comeau,32,DAL,RW,77,7,11,18,-7,42,7,0,0,2,11,0,0,102.0,1211,944,208,25.0,32.0,40.0,0.439,2019,0.06862745098039216,0.09090909090909091
183,J.T. Compher,23,COL,LW,66,16,16,32,-8,31,9,4,3,3,11,5,0,118.0,1153,1049,33,301.0,311.0,59.0,0.492,2019,0.13559322033898305,0.24242424242424243
184,Max Comtois,20,ANA,LW,10,2,5,7,3,7,2,0,0,1,5,0,0,9.0,146,875,27,3.0,8.0,3.0,0.273,2019,0.2222222222222222,0.2
185,Cory Conacher,29,TBL,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,1.0,9,515,0,0.0,0.0,0.0,,2019,0.0,0.0
186,Erik Condra,32,DAL,RW,6,1,0,1,-2,2,1,0,0,0,0,0,0,10.0,76,761,3,0.0,1.0,1.0,0.0,2019,0.1,0.16666666666666666
187,Kevin Connauton,28,ARI,D,50,1,7,8,-2,22,1,0,0,0,5,0,2,76.0,918,1101,108,0.0,0.0,75.0,,2019,0.013157894736842105,0.02
188,Brett Connolly,26,WSH,RW,81,22,24,46,13,24,21,1,0,5,23,1,0,139.0,1080,800,53,9.0,22.0,25.0,0.29,2019,0.15827338129496402,0.2716049382716049
189,Kyle Connor,22,WPG,LW,82,34,32,66,-7,18,22,11,1,5,24,8,0,227.0,1579,1155,9,8.0,5.0,21.0,0.615,2019,0.14977973568281938,0.4146341463414634
190,Andrew Copp,24,WPG,C,69,11,14,25,20,6,10,0,1,2,14,0,0,82.0,839,730,71,198.0,160.0,34.0,0.553,2019,0.13414634146341464,0.15942028985507245
191,Nick Cousins,25,ARI,C,81,7,20,27,-8,35,6,1,0,2,18,2,0,144.0,1097,813,115,243.0,277.0,51.0,0.467,2019,0.04861111111111111,0.08641975308641975
192,Logan Couture,29,SJS,C,81,27,43,70,-6,22,19,6,2,3,31,12,0,204.0,1506,1116,65,282.0,327.0,52.0,0.463,2019,0.1323529411764706,0.3333333333333333
193,Sean Couturier,26,PHI,C,80,33,43,76,2,34,24,8,1,5,34,9,0,223.0,1770,1328,40,755.0,568.0,60.0,0.571,2019,0.14798206278026907,0.4125
194,Charlie Coyle,26,TOT,C,81,12,22,34,-1,20,10,1,1,2,19,3,0,155.0,1359,1007,77,322.0,380.0,56.0,0.459,2019,0.07741935483870968,0.14814814814814814
195,Charlie Coyle,26,MIN,C,60,10,18,28,1,16,8,1,1,2,16,2,0,113.0,1023,1023,61,226.0,265.0,45.0,0.46,2019,0.08849557522123894,0.16666666666666666
196,Charlie Coyle,26,BOS,C,21,2,4,6,-2,4,2,0,0,0,3,1,0,42.0,336,959,16,96.0,115.0,11.0,0.455,2019,0.047619047619047616,0.09523809523809523
197,Adam Cracknell,33,ANA,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,3.0,21,626,6,0.0,0.0,0.0,,2019,0.0,0.0
198,Sidney Crosby,31,PIT,C,79,35,65,100,18,36,23,12,0,3,46,17,2,220.0,1658,1260,85,1012.0,814.0,43.0,0.554,2019,0.1590909090909091,0.4430379746835443
199,Lawson Crouse,21,ARI,LW,81,11,14,25,5,67,9,0,2,1,14,0,0,131.0,1049,777,288,24.0,34.0,44.0,0.414,2019,0.08396946564885496,0.13580246913580246
200,Matt Cullen,42,PIT,C,71,7,13,20,6,14,5,0,2,2,11,0,2,87.0,817,691,32,320.0,320.0,31.0,0.5,2019,0.08045977011494253,0.09859154929577464
201,Josh Currie,26,EDM,RW,21,2,3,5,2,2,2,0,0,0,3,0,0,19.0,183,523,39,2.0,3.0,17.0,0.4,2019,0.10526315789473684,0.09523809523809523
202,Austin Czarnik,26,CGY,C,54,6,12,18,-1,8,6,0,0,3,9,3,0,65.0,612,680,10,30.0,34.0,24.0,0.469,2019,0.09230769230769231,0.1111111111111111
203,Evgenii Dadonov,29,FLA,RW,82,28,42,70,-6,8,20,8,0,4,33,9,0,195.0,1506,1102,33,2.0,3.0,42.0,0.4,2019,0.14358974358974358,0.34146341463414637
204,Rasmus Dahlin,18,BUF,D,82,9,35,44,-13,34,4,5,0,4,20,15,0,177.0,1735,1269,97,0.0,0.0,66.0,,2019,0.05084745762711865,0.10975609756097561
205,Carl Dahlstrom,24,CHI,D,38,0,6,6,9,6,0,0,0,0,5,0,1,42.0,707,1116,33,0.0,0.0,35.0,,2019,0.0,0.0
206,Michael Dal Colle,22,NYI,LW,28,3,4,7,3,2,3,0,0,2,4,0,0,34.0,339,727,10,0.0,1.0,8.0,0.0,2019,0.08823529411764706,0.10714285714285714
207,Trevor Daley,35,DET,D,44,2,6,8,-3,12,1,0,1,1,6,0,0,47.0,817,1114,14,0.0,0.0,53.0,,2019,0.0425531914893617,0.045454545454545456
208,Zac Dalpe,29,CBJ,RW,1,0,1,1,1,0,0,0,0,0,1,0,0,1.0,9,541,0,0.0,1.0,0.0,0.0,2019,0.0,0.0
209,Phillip Danault,25,MTL,LW,81,12,41,53,17,39,12,0,0,1,35,4,2,132.0,1440,1067,95,882.0,706.0,60.0,0.555,2019,0.09090909090909091,0.14814814814814814
210,Marko Daňo,24,COL,C,8,0,0,0,-1,7,0,0,0,0,0,0,0,3.0,55,413,16,0.0,5.0,3.0,0.0,2019,0.0,0.0
211,Laurent Dauphin,23,ARI,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,2.0,12,739,0,0.0,1.0,1.0,0.0,2019,0.0,0.0
212,Brandon Davidson,27,CHI,D,10,0,1,1,-4,15,0,0,0,0,1,0,0,7.0,138,828,17,0.0,0.0,15.0,,2019,0.0,0.0
213,Calvin de Haan,27,CAR,D,74,1,13,14,1,20,1,0,0,1,13,0,0,102.0,1370,1111,187,0.0,1.0,106.0,0.0,2019,0.00980392156862745,0.013513513513513514
214,Jacob de La Rose,23,DET,LW,60,3,6,9,-13,16,3,0,0,0,6,0,0,55.0,686,686,72,161.0,219.0,29.0,0.424,2019,0.05454545454545454,0.05
215,Chase De Leo,23,ANA,C,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0,13,752,1,0.0,0.0,0.0,,2019,0.0,0.0
216,Jean-Sebastien Dea,24,TOT,C,23,4,2,6,0,8,4,0,0,1,2,0,0,29.0,236,615,21,53.0,51.0,12.0,0.51,2019,0.13793103448275862,0.17391304347826086
217,Jean-Sebastien Dea,24,NJD,C,20,3,2,5,-1,6,3,0,0,1,2,0,0,27.0,215,644,19,51.0,50.0,12.0,0.505,2019,0.1111111111111111,0.15
218,Jean-Sebastien Dea,24,PIT,C,3,1,0,1,1,2,1,0,0,0,0,0,0,2.0,21,423,2,2.0,1.0,0.0,0.667,2019,0.5,0.3333333333333333
219,Anthony DeAngelo,23,NYR,D,61,4,26,30,6,77,4,0,0,0,16,10,0,111.0,1179,1160,54,0.0,0.0,82.0,,2019,0.036036036036036036,0.06557377049180328
220,Alex DeBrincat,21,CHI,RW,82,41,35,76,0,15,28,13,0,3,24,11,0,220.0,1451,1062,35,16.0,19.0,26.0,0.457,2019,0.18636363636363637,0.5
221,Jake Debrusk,22,BOS,LW,68,27,15,42,2,18,19,8,0,4,12,3,0,156.0,1099,970,45,8.0,30.0,24.0,0.211,2019,0.17307692307692307,0.39705882352941174
222,Danny DeKeyser,28,DET,D,52,5,15,20,2,39,5,0,0,3,15,0,0,59.0,1142,1318,79,0.0,0.0,94.0,,2019,0.0847457627118644,0.09615384615384616
223,Michael Del Zotto,28,TOT,D,42,1,9,10,-2,8,1,0,0,0,9,0,0,45.0,715,1022,129,0.0,0.0,53.0,,2019,0.022222222222222223,0.023809523809523808
224,Michael Del Zotto,28,VAN,D,23,1,3,4,3,8,1,0,0,0,3,0,0,21.0,413,1077,89,0.0,0.0,31.0,,2019,0.047619047619047616,0.043478260869565216
225,Michael Del Zotto,28,ANA,D,12,0,3,3,-3,0,0,0,0,0,3,0,0,19.0,211,1056,19,0.0,0.0,19.0,,2019,0.0,0.0
226,Michael Del Zotto,28,STL,D,7,0,3,3,-2,0,0,0,0,0,3,0,0,5.0,91,782,21,0.0,0.0,3.0,,2019,0.0,0.0
227,Dylan DeMelo,25,OTT,D,77,4,18,22,-1,32,4,0,0,0,14,3,1,109.0,1485,1157,121,0.0,0.0,130.0,,2019,0.03669724770642202,0.05194805194805195
228,Jason Demers,30,ARI,D,35,2,6,8,9,12,2,0,0,2,5,1,0,39.0,700,1200,50,0.0,0.0,43.0,,2019,0.05128205128205128,0.05714285714285714
229,Travis Dermott,22,TOR,D,64,4,13,17,-5,22,4,0,0,0,13,0,0,98.0,1108,1038,100,0.0,0.0,57.0,,2019,0.04081632653061224,0.0625
230,Nicolas Deslauriers,27,MTL,LW,48,2,3,5,-12,22,1,0,1,0,3,0,0,48.0,482,602,135,1.0,0.0,22.0,1.0,2019,0.041666666666666664,0.041666666666666664
231,Phillip Di Giuseppe,25,TOT,LW,24,1,3,4,-3,8,1,0,0,0,3,0,0,31.0,243,608,54,3.0,2.0,9.0,0.6,2019,0.03225806451612903,0.041666666666666664
232,Phillip Di Giuseppe,25,CAR,LW,21,1,3,4,-2,8,1,0,0,0,3,0,0,27.0,208,595,49,3.0,2.0,6.0,0.6,2019,0.037037037037037035,0.047619047619047616
233,Phillip Di Giuseppe,25,NSH,LW,3,0,0,0,-1,0,0,0,0,0,0,0,0,4.0,35,701,5,0.0,0.0,3.0,,2019,0.0,0.0
234,Jason Dickinson,23,DAL,C,67,6,16,22,9,23,6,0,0,2,16,0,0,94.0,896,802,106,201.0,268.0,50.0,0.429,2019,0.06382978723404255,0.08955223880597014
235,Brenden Dillon,28,SJS,D,82,1,21,22,19,61,0,0,1,0,21,0,0,71.0,1455,1065,201,0.0,0.0,78.0,,2019,0.014084507042253521,0.012195121951219513
236,Christian Djoos,24,WSH,D,45,1,9,10,9,4,1,0,0,0,9,0,0,33.0,611,814,18,0.0,0.0,28.0,,2019,0.030303030303030304,0.022222222222222223
237,Max Domi,23,MTL,LW,82,28,44,72,20,80,24,4,0,2,37,7,0,203.0,1425,1043,53,447.0,549.0,39.0,0.449,2019,0.13793103448275862,0.34146341463414637
238,Ryan Donato,22,TOT,C,56,10,15,25,-15,6,7,3,0,1,10,5,0,139.0,767,822,24,11.0,17.0,21.0,0.393,2019,0.07194244604316546,0.17857142857142858
239,Ryan Donato,22,BOS,C,34,6,3,9,-11,2,3,3,0,0,3,0,0,75.0,425,750,15,7.0,10.0,10.0,0.412,2019,0.08,0.17647058823529413
240,Ryan Donato,22,MIN,C,22,4,12,16,-4,4,4,0,0,1,7,5,0,64.0,342,933,9,4.0,7.0,11.0,0.364,2019,0.0625,0.18181818181818182
241,Matt Donovan,28,NSH,D,2,0,1,1,0,2,0,0,0,0,1,0,0,1.0,15,444,0,0.0,0.0,3.0,,2019,0.0,0.0
242,Joonas Donskoi,26,SJS,RW,80,14,23,37,10,10,13,1,0,4,21,2,0,115.0,1074,805,36,1.0,9.0,36.0,0.1,2019,0.12173913043478261,0.175
243,Jake Dotchin,24,ANA,D,20,0,1,1,-4,39,0,0,0,0,0,0,1,7.0,236,709,54,0.0,0.0,16.0,,2019,0.0,0.0
244,Drew Doughty,29,LAK,D,82,8,37,45,-34,44,1,7,0,1,19,17,1,154.0,2181,1596,168,0.0,0.0,120.0,,2019,0.05194805194805195,0.0975609756097561
245,Nic Dowd,28,WSH,C,64,8,14,22,10,20,8,0,0,3,13,0,1,47.0,659,618,97,245.0,227.0,37.0,0.519,2019,0.1702127659574468,0.125
246,Justin Dowling,28,DAL,C,11,0,1,1,-4,0,0,0,0,0,1,0,0,9.0,139,760,11,31.0,28.0,7.0,0.525,2019,0.0,0.0
247,Leon Draisaitl,23,EDM,C,82,50,55,105,2,52,31,16,3,5,42,13,0,231.0,1852,1355,57,677.0,663.0,26.0,0.505,2019,0.21645021645021645,0.6097560975609756
248,Sheldon Dries,24,COL,C,40,3,3,6,-7,26,2,0,1,0,3,0,0,44.0,363,544,66,66.0,65.0,20.0,0.504,2019,0.06818181818181818,0.075
249,Jonathan Drouin,23,MTL,LW,81,18,35,53,-8,26,15,3,0,3,22,13,0,190.0,1371,1016,55,37.0,51.0,23.0,0.42,2019,0.09473684210526316,0.2222222222222222
250,Dillon Dube,20,CGY,C,25,1,4,5,2,4,1,0,0,0,4,0,0,22.0,252,604,11,16.0,24.0,3.0,0.4,2019,0.045454545454545456,0.04
251,Brandon Dubinsky,32,CBJ,C,61,6,8,14,-16,36,6,0,0,0,7,0,1,63.0,754,741,147,427.0,321.0,28.0,0.571,2019,0.09523809523809523,0.09836065573770492
252,Pierre-Luc Dubois,20,CBJ,LW,82,27,34,61,16,64,25,2,0,5,27,7,0,174.0,1453,1063,115,455.0,592.0,52.0,0.435,2019,0.15517241379310345,0.32926829268292684
253,Matt Duchene,28,TOT,C,73,31,39,70,-3,8,25,6,0,1,31,8,0,172.0,1375,1130,28,676.0,546.0,40.0,0.553,2019,0.18023255813953487,0.4246575342465753
254,Matt Duchene,28,OTT,C,50,27,31,58,-2,6,22,5,0,1,24,7,0,126.0,962,1155,17,473.0,386.0,28.0,0.551,2019,0.21428571428571427,0.54
255,Matt Duchene,28,CBJ,C,23,4,8,12,-1,2,3,1,0,0,7,1,0,46.0,413,1077,11,203.0,160.0,12.0,0.559,2019,0.08695652173913043,0.17391304347826086
256,Anthony Duclair,23,TOT,LW,74,19,14,33,-2,14,12,7,0,3,13,1,0,132.0,940,762,32,2.0,13.0,33.0,0.133,2019,0.14393939393939395,0.25675675675675674
257,Anthony Duclair,23,CBJ,LW,53,11,8,19,-3,12,7,4,0,2,7,1,0,92.0,652,739,24,2.0,13.0,21.0,0.133,2019,0.11956521739130435,0.20754716981132076
258,Anthony Duclair,23,OTT,LW,21,8,6,14,1,2,5,3,0,1,6,0,0,40.0,287,821,8,0.0,0.0,12.0,,2019,0.2,0.38095238095238093
259,Mathew Dumba,24,MIN,D,32,12,10,22,-5,21,6,6,0,1,4,6,0,93.0,748,1403,60,0.0,0.0,43.0,,2019,0.12903225806451613,0.375
260,Brian Dumoulin,27,PIT,D,76,3,20,23,31,20,3,0,0,0,16,0,4,99.0,1598,1262,141,0.0,0.0,129.0,,2019,0.030303030303030304,0.039473684210526314
261,Vince Dunn,22,STL,D,78,12,23,35,14,45,9,3,0,4,18,5,0,150.0,1368,1052,48,0.0,1.0,68.0,0.0,2019,0.08,0.15384615384615385
262,Christian Dvorak,22,ARI,C,20,2,5,7,-2,2,1,1,0,1,5,0,0,25.0,288,863,16,125.0,101.0,7.0,0.553,2019,0.08,0.1
263,Ryan Dzingel,26,TOT,C,78,26,30,56,-9,29,21,5,0,5,24,6,0,159.0,1312,1009,54,39.0,56.0,38.0,0.411,2019,0.16352201257861634,0.3333333333333333
264,Ryan Dzingel,26,OTT,C,57,22,22,44,-13,29,18,4,0,4,16,6,0,133.0,1012,1065,41,36.0,54.0,35.0,0.4,2019,0.16541353383458646,0.38596491228070173
265,Ryan Dzingel,26,CBJ,C,21,4,8,12,4,0,3,1,0,1,8,0,0,26.0,300,856,13,3.0,2.0,3.0,0.6,2019,0.15384615384615385,0.19047619047619047
266,Cody Eakin,27,VEG,C,78,22,19,41,19,16,18,1,3,3,16,3,0,120.0,1200,923,88,479.0,461.0,35.0,0.51,2019,0.18333333333333332,0.28205128205128205
267,Patrick Eaves,34,ANA,RW,7,0,0,0,-4,4,0,0,0,0,0,0,0,6.0,97,833,14,0.0,0.0,1.0,,2019,0.0,0.0
268,Jordan Eberle,28,NYI,RW,78,19,18,37,-6,17,12,7,0,5,13,5,0,160.0,1289,992,36,9.0,11.0,35.0,0.45,2019,0.11875,0.24358974358974358
269,Alexander Edler,32,VAN,D,56,10,24,34,3,54,6,4,0,2,10,13,1,128.0,1376,1474,127,0.0,0.0,166.0,,2019,0.078125,0.17857142857142858
270,Joel Edmundson,25,STL,D,64,2,9,11,8,68,2,0,0,1,9,0,0,102.0,1241,1163,128,0.0,1.0,106.0,0.0,2019,0.0196078431372549,0.03125
271,Nikolaj Ehlers,22,WPG,LW,62,21,16,37,2,15,19,2,0,4,11,5,0,158.0,977,946,27,1.0,1.0,16.0,0.5,2019,0.13291139240506328,0.3387096774193548
272,Christoffer Ehn,22,DET,C,60,3,6,9,-5,6,2,0,1,1,6,0,0,49.0,637,637,70,84.0,93.0,39.0,0.475,2019,0.061224489795918366,0.05
273,Jack Eichel,22,BUF,C,77,28,54,82,-11,26,20,8,0,2,36,18,0,303.0,1574,1226,70,597.0,673.0,51.0,0.47,2019,0.0924092409240924,0.36363636363636365
274,Aaron Ekblad,22,FLA,D,82,13,24,37,1,47,8,5,0,1,19,5,0,180.0,1939,1419,114,0.0,0.0,88.0,,2019,0.07222222222222222,0.15853658536585366
275,Mattias Ekholm,28,NSH,D,80,8,36,44,27,47,6,2,0,3,29,5,2,146.0,1869,1402,68,0.0,0.0,107.0,,2019,0.0547945205479452,0.1
276,Oliver Ekman-Larsson,27,ARI,D,81,14,30,44,-16,52,8,5,1,2,14,14,2,176.0,1915,1418,162,0.0,0.0,52.0,,2019,0.07954545454545454,0.1728395061728395
277,Remi Elie,23,BUF,LW,16,0,1,1,-3,2,0,0,0,0,1,0,0,9.0,166,621,30,1.0,0.0,3.0,1.0,2019,0.0,0.0
278,Lars Eller,29,WSH,C,81,13,23,36,-1,37,12,0,1,1,18,3,2,163.0,1339,992,69,543.0,566.0,47.0,0.49,2019,0.07975460122699386,0.16049382716049382
279,Stefan Elliott,28,OTT,D,3,0,1,1,1,0,0,0,0,0,1,0,0,3.0,27,539,2,0.0,0.0,1.0,,2019,0.0,0.0
280,Ryan Ellis,28,NSH,D,82,7,34,41,21,20,5,1,1,2,30,4,0,149.0,1969,1441,71,0.0,0.0,154.0,,2019,0.04697986577181208,0.08536585365853659
281,Deryk Engelland,36,VEG,D,74,2,10,12,-3,18,2,0,0,1,10,0,0,105.0,1471,1193,165,0.0,0.0,152.0,,2019,0.01904761904761905,0.02702702702702703
282,Andreas Englund,23,OTT,D,3,0,0,0,-2,10,0,0,0,0,0,0,0,2.0,40,800,5,0.0,0.0,2.0,,2019,0.0,0.0
283,Tyler Ennis,29,TOR,C,51,12,6,18,-6,2,10,2,0,1,3,3,0,81.0,507,596,49,1.0,0.0,14.0,1.0,2019,0.14814814814814814,0.23529411764705882
284,Jonathan Ericsson,34,DET,D,52,3,2,5,-10,35,3,0,0,1,2,0,0,48.0,895,1033,98,0.0,0.0,56.0,,2019,0.0625,0.057692307692307696
285,Loui Eriksson,33,VAN,LW,81,11,18,29,-11,22,10,1,0,2,16,2,0,107.0,1139,844,3,2.0,4.0,28.0,0.333,2019,0.102803738317757,0.13580246913580246
286,Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,7,0,0,2,7,0,0,111.0,783,810,117,247.0,293.0,24.0,0.457,2019,0.06306306306306306,0.1206896551724138
287,Adam Erne,23,TBL,LW,65,7,13,20,10,40,5,2,0,3,13,0,0,70.0,686,633,159,11.0,12.0,26.0,0.478,2019,0.1,0.1076923076923077
288,Robby Fabbri,23,STL,C,32,2,4,6,-4,6,2,0,0,1,4,0,0,43.0,405,759,30,4.0,10.0,8.0,0.286,2019,0.046511627906976744,0.0625
289,Dante Fabbro,20,NSH,D,4,1,0,1,-1,0,1,0,0,0,0,0,0,5.0,51,764,3,0.0,0.0,6.0,,2019,0.2,0.25
290,Radek Faksa,25,DAL,C,81,15,15,30,-3,54,13,1,1,1,12,2,1,114.0,1331,986,103,570.0,562.0,65.0,0.504,2019,0.13157894736842105,0.18518518518518517
291,Justin Falk,30,OTT,D,10,0,0,0,-4,11,0,0,0,0,0,0,0,7.0,129,776,36,0.0,0.0,9.0,,2019,0.0,0.0
292,Oscar Fantenberg,27,TOT,D,61,2,2,4,3,17,2,0,0,0,2,0,0,70.0,976,960,91,0.0,0.0,74.0,,2019,0.02857142857142857,0.03278688524590164
293,Oscar Fantenberg,27,LAK,D,46,2,1,3,-2,10,2,0,0,0,1,0,0,54.0,739,963,72,0.0,0.0,65.0,,2019,0.037037037037037035,0.043478260869565216
294,Oscar Fantenberg,27,CGY,D,15,0,1,1,5,7,0,0,0,0,1,0,0,16.0,237,950,19,0.0,0.0,9.0,,2019,0.0,0.0
295,Jesper Fast,27,NYR,RW,66,8,12,20,-3,26,8,0,0,1,12,0,0,80.0,1038,943,120,7.0,13.0,47.0,0.35,2019,0.1,0.12121212121212122
296,Justin Faulk,26,CAR,D,82,11,24,35,9,47,5,6,0,3,20,4,0,217.0,1839,1345,156,0.0,0.0,121.0,,2019,0.05069124423963134,0.13414634146341464
297,Taylor Fedun,30,DAL,D,54,4,7,11,2,14,4,0,0,0,4,2,1,86.0,748,831,19,0.0,0.0,58.0,,2019,0.046511627906976744,0.07407407407407407
298,Eric Fehr,33,MIN,RW,72,7,8,15,-8,30,7,0,0,0,7,0,1,67.0,795,663,40,364.0,345.0,48.0,0.513,2019,0.1044776119402985,0.09722222222222222
299,Micheal Ferland,26,CAR,LW,71,17,23,40,13,58,11,6,0,3,16,7,0,156.0,1001,846,182,23.0,50.0,19.0,0.315,2019,0.10897435897435898,0.23943661971830985
300,Kevin Fiala,22,TOT,LW,83,13,26,39,-23,36,11,2,0,2,17,9,0,174.0,1298,938,42,3.0,5.0,20.0,0.375,2019,0.07471264367816093,0.1566265060240964
301,Kevin Fiala,22,NSH,LW,64,10,22,32,-11,26,9,1,0,1,16,6,0,131.0,963,903,28,3.0,2.0,17.0,0.6,2019,0.07633587786259542,0.15625
302,Kevin Fiala,22,MIN,LW,19,3,4,7,-12,10,2,1,0,1,1,3,0,43.0,335,1058,14,0.0,3.0,3.0,0.0,2019,0.06976744186046512,0.15789473684210525
303,Valtteri Filppula,34,NYI,C,72,17,14,31,19,16,16,0,1,4,14,0,0,78.0,1028,856,12,398.0,413.0,34.0,0.491,2019,0.21794871794871795,0.2361111111111111
304,Christian Fischer,21,ARI,RW,71,11,7,18,-13,27,11,0,0,0,7,0,0,116.0,935,790,124,2.0,5.0,19.0,0.286,2019,0.09482758620689655,0.15492957746478872
305,Haydn Fleury,22,CAR,D,20,0,1,1,4,2,0,0,0,0,1,0,0,17.0,251,752,25,0.0,0.0,21.0,,2019,0.0,0.0
306,Warren Foegele,22,CAR,LW,77,10,5,15,-17,20,10,0,0,3,5,0,0,106.0,962,750,126,10.0,11.0,19.0,0.476,2019,0.09433962264150944,0.12987012987012986
307,Steven Fogarty,25,NYR,C,10,0,0,0,-1,0,0,0,0,0,0,0,0,9.0,78,466,6,8.0,19.0,3.0,0.296,2019,0.0,0.0
308,Marcus Foligno,27,MIN,LW,82,7,12,19,-1,55,7,0,0,0,10,1,1,91.0,982,718,206,13.0,15.0,43.0,0.464,2019,0.07692307692307693,0.08536585365853659
