,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
147,Braydon Coburn,33.0,TBL,D,74,4,19,23,4,34,4,0,0,0,19,0,0,113.0,1192,967,96.0,0.0,0.0,62.0,,2019,0.035398230088495575,0.05405405405405406
148,Andrew Cogliano,31.0,DAL,LW,78,6,11,17,1,22,5,1,0,1,11,0,0,106.0,982,755,68.0,11.0,18.0,32.0,0.379,2019,0.05660377358490566,0.07692307692307693
149,Ian Cole,29.0,COL,D,71,2,13,15,-1,115,2,0,0,0,13,0,0,82.0,1403,1185,107.0,0.0,0.0,178.0,,2019,0.024390243902439025,0.028169014084507043
150,Blake Coleman,27.0,NJD,C,78,22,14,36,-19,71,16,3,3,3,12,0,2,213.0,1327,1021,225.0,109.0,153.0,44.0,0.416,2019,0.10328638497652583,0.28205128205128205
151,Blake Comeau,32.0,DAL,RW,77,7,11,18,-7,42,7,0,0,2,11,0,0,102.0,1211,944,208.0,25.0,32.0,40.0,0.439,2019,0.06862745098039216,0.09090909090909091
152,J.T. Compher,23.0,COL,LW,66,16,16,32,-8,31,9,4,3,3,11,5,0,118.0,1153,1049,33.0,301.0,311.0,59.0,0.492,2019,0.13559322033898305,0.24242424242424243
153,Max Comtois,20.0,ANA,LW,10,2,5,7,3,7,2,0,0,1,5,0,0,9.0,146,875,27.0,3.0,8.0,3.0,0.273,2019,0.2222222222222222,0.2
154,Cory Conacher,29.0,TBL,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,1.0,9,515,0.0,0.0,0.0,0.0,,2019,0.0,0.0
155,Erik Condra,32.0,DAL,RW,6,1,0,1,-2,2,1,0,0,0,0,0,0,10.0,76,761,3.0,0.0,1.0,1.0,0.0,2019,0.1,0.16666666666666666
156,Kevin Connauton,28.0,ARI,D,50,1,7,8,-2,22,1,0,0,0,5,0,2,76.0,918,1101,108.0,0.0,0.0,75.0,,2019,0.013157894736842105,0.02
157,Brett Connolly,26.0,WSH,RW,81,22,24,46,13,24,21,1,0,5,23,1,0,139.0,1080,800,53.0,9.0,22.0,25.0,0.29,2019,0.15827338129496402,0.2716049382716049
158,Kyle Connor,22.0,WPG,LW,82,34,32,66,-7,18,22,11,1,5,24,8,0,227.0,1579,1155,9.0,8.0,5.0,21.0,0.615,2019,0.14977973568281938,0.4146341463414634
159,Andrew Copp,24.0,WPG,C,69,11,14,25,20,6,10,0,1,2,14,0,0,82.0,839,730,71.0,198.0,160.0,34.0,0.553,2019,0.13414634146341464,0.15942028985507245
160,Nick Cousins,25.0,ARI,C,81,7,20,27,-8,35,6,1,0,2,18,2,0,144.0,1097,813,115.0,243.0,277.0,51.0,0.467,2019,0.04861111111111111,0.08641975308641975
161,Logan Couture,29.0,SJS,C,81,27,43,70,-6,22,19,6,2,3,31,12,0,204.0,1506,1116,65.0,282.0,327.0,52.0,0.463,2019,0.1323529411764706,0.3333333333333333
162,Sean Couturier,26.0,PHI,C,80,33,43,76,2,34,24,8,1,5,34,9,0,223.0,1770,1328,40.0,755.0,568.0,60.0,0.571,2019,0.14798206278026907,0.4125
163,Charlie Coyle,26.0,BOS,C,81,12,22,34,-1,20,10,1,1,2,19,3,0,155.0,1359,1007,77.0,322.0,380.0,56.0,0.459,2019,0.07741935483870968,0.14814814814814814
164,Adam Cracknell,33.0,ANA,RW,2,0,0,0,-1,0,0,0,0,0,0,0,0,3.0,21,626,6.0,0.0,0.0,0.0,,2019,0.0,0.0
165,Sidney Crosby,31.0,PIT,C,79,35,65,100,18,36,23,12,0,3,46,17,2,220.0,1658,1260,85.0,1012.0,814.0,43.0,0.554,2019,0.1590909090909091,0.4430379746835443
166,Lawson Crouse,21.0,ARI,LW,81,11,14,25,5,67,9,0,2,1,14,0,0,131.0,1049,777,288.0,24.0,34.0,44.0,0.414,2019,0.08396946564885496,0.13580246913580246
167,Matt Cullen,42.0,PIT,C,71,7,13,20,6,14,5,0,2,2,11,0,2,87.0,817,691,32.0,320.0,320.0,31.0,0.5,2019,0.08045977011494253,0.09859154929577464
168,Josh Currie,26.0,EDM,RW,21,2,3,5,2,2,2,0,0,0,3,0,0,19.0,183,523,39.0,2.0,3.0,17.0,0.4,2019,0.10526315789473684,0.09523809523809523
169,Austin Czarnik,26.0,CGY,C,54,6,12,18,-1,8,6,0,0,3,9,3,0,65.0,612,680,10.0,30.0,34.0,24.0,0.469,2019,0.09230769230769231,0.1111111111111111
170,Evgenii Dadonov,29.0,FLA,RW,82,28,42,70,-6,8,20,8,0,4,33,9,0,195.0,1506,1102,33.0,2.0,3.0,42.0,0.4,2019,0.14358974358974358,0.34146341463414637
171,Rasmus Dahlin,18.0,BUF,D,82,9,35,44,-13,34,4,5,0,4,20,15,0,177.0,1735,1269,97.0,0.0,0.0,66.0,,2019,0.05084745762711865,0.10975609756097561
172,Carl Dahlstrom,24.0,CHI,D,38,0,6,6,9,6,0,0,0,0,5,0,1,42.0,707,1116,33.0,0.0,0.0,35.0,,2019,0.0,0.0
173,Michael Dal Colle,22.0,NYI,LW,28,3,4,7,3,2,3,0,0,2,4,0,0,34.0,339,727,10.0,0.0,1.0,8.0,0.0,2019,0.08823529411764706,0.10714285714285714
174,Trevor Daley,35.0,DET,D,44,2,6,8,-3,12,1,0,1,1,6,0,0,47.0,817,1114,14.0,0.0,0.0,53.0,,2019,0.0425531914893617,0.045454545454545456
175,Zac Dalpe,29.0,CBJ,RW,1,0,1,1,1,0,0,0,0,0,1,0,0,1.0,9,541,0.0,0.0,1.0,0.0,0.0,2019,0.0,0.0
176,Phillip Danault,25.0,MTL,LW,81,12,41,53,17,39,12,0,0,1,35,4,2,132.0,1440,1067,95.0,882.0,706.0,60.0,0.555,2019,0.09090909090909091,0.14814814814814814
177,Marko Daňo,24.0,COL,C,8,0,0,0,-1,7,0,0,0,0,0,0,0,3.0,55,413,16.0,0.0,5.0,3.0,0.0,2019,0.0,0.0
178,Laurent Dauphin,23.0,ARI,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,2.0,12,739,0.0,0.0,1.0,1.0,0.0,2019,0.0,0.0
179,Brandon Davidson,27.0,CHI,D,10,0,1,1,-4,15,0,0,0,0,1,0,0,7.0,138,828,17.0,0.0,0.0,15.0,,2019,0.0,0.0
180,Calvin de Haan,27.0,CAR,D,74,1,13,14,1,20,1,0,0,1,13,0,0,102.0,1370,1111,187.0,0.0,1.0,106.0,0.0,2019,0.00980392156862745,0.013513513513513514
181,Jacob de La Rose,23.0,DET,LW,60,3,6,9,-13,16,3,0,0,0,6,0,0,55.0,686,686,72.0,161.0,219.0,29.0,0.424,2019,0.05454545454545454,0.05
182,Chase De Leo,23.0,ANA,C,1,0,0,0,1,0,0,0,0,0,0,0,0,4.0,13,752,1.0,0.0,0.0,0.0,,2019,0.0,0.0
183,Jean-Sebastien Dea,24.0,PIT,C,23,4,2,6,0,8,4,0,0,1,2,0,0,29.0,236,615,21.0,53.0,51.0,12.0,0.51,2019,0.13793103448275862,0.17391304347826086
184,Anthony DeAngelo,23.0,NYR,D,61,4,26,30,6,77,4,0,0,0,16,10,0,111.0,1179,1160,54.0,0.0,0.0,82.0,,2019,0.036036036036036036,0.06557377049180328
185,Alex DeBrincat,21.0,CHI,RW,82,41,35,76,0,15,28,13,0,3,24,11,0,220.0,1451,1062,35.0,16.0,19.0,26.0,0.457,2019,0.18636363636363637,0.5
186,Jake Debrusk,22.0,BOS,LW,68,27,15,42,2,18,19,8,0,4,12,3,0,156.0,1099,970,45.0,8.0,30.0,24.0,0.211,2019,0.17307692307692307,0.39705882352941174
187,Danny DeKeyser,28.0,DET,D,52,5,15,20,2,39,5,0,0,3,15,0,0,59.0,1142,1318,79.0,0.0,0.0,94.0,,2019,0.0847457627118644,0.09615384615384616
188,Michael Del Zotto,28.0,STL,D,42,1,9,10,-2,8,1,0,0,0,9,0,0,45.0,715,1022,129.0,0.0,0.0,53.0,,2019,0.022222222222222223,0.023809523809523808
189,Dylan DeMelo,25.0,OTT,D,77,4,18,22,-1,32,4,0,0,0,14,3,1,109.0,1485,1157,121.0,0.0,0.0,130.0,,2019,0.03669724770642202,0.05194805194805195
190,Jason Demers,30.0,ARI,D,35,2,6,8,9,12,2,0,0,2,5,1,0,39.0,700,1200,50.0,0.0,0.0,43.0,,2019,0.05128205128205128,0.05714285714285714
191,Travis Dermott,22.0,TOR,D,64,4,13,17,-5,22,4,0,0,0,13,0,0,98.0,1108,1038,100.0,0.0,0.0,57.0,,2019,0.04081632653061224,0.0625
192,Nicolas Deslauriers,27.0,MTL,LW,48,2,3,5,-12,22,1,0,1,0,3,0,0,48.0,482,602,135.0,1.0,0.0,22.0,1.0,2019,0.041666666666666664,0.041666666666666664
193,Phillip Di Giuseppe,25.0,NSH,LW,24,1,3,4,-3,8,1,0,0,0,3,0,0,31.0,243,608,54.0,3.0,2.0,9.0,0.6,2019,0.03225806451612903,0.041666666666666664
194,Jason Dickinson,23.0,DAL,C,67,6,16,22,9,23,6,0,0,2,16,0,0,94.0,896,802,106.0,201.0,268.0,50.0,0.429,2019,0.06382978723404255,0.08955223880597014
195,Brenden Dillon,28.0,SJS,D,82,1,21,22,19,61,0,0,1,0,21,0,0,71.0,1455,1065,201.0,0.0,0.0,78.0,,2019,0.014084507042253521,0.012195121951219513
196,Christian Djoos,24.0,WSH,D,45,1,9,10,9,4,1,0,0,0,9,0,0,33.0,611,814,18.0,0.0,0.0,28.0,,2019,0.030303030303030304,0.022222222222222223
197,Max Domi,23.0,MTL,LW,82,28,44,72,20,80,24,4,0,2,37,7,0,203.0,1425,1043,53.0,447.0,549.0,39.0,0.449,2019,0.13793103448275862,0.34146341463414637
198,Ryan Donato,22.0,MIN,C,56,10,15,25,-15,6,7,3,0,1,10,5,0,139.0,767,822,24.0,11.0,17.0,21.0,0.393,2019,0.07194244604316546,0.17857142857142858
199,Matt Donovan,28.0,NSH,D,2,0,1,1,0,2,0,0,0,0,1,0,0,1.0,15,444,0.0,0.0,0.0,3.0,,2019,0.0,0.0
200,Joonas Donskoi,26.0,SJS,RW,80,14,23,37,10,10,13,1,0,4,21,2,0,115.0,1074,805,36.0,1.0,9.0,36.0,0.1,2019,0.12173913043478261,0.175
201,Jake Dotchin,24.0,ANA,D,20,0,1,1,-4,39,0,0,0,0,0,0,1,7.0,236,709,54.0,0.0,0.0,16.0,,2019,0.0,0.0
202,Drew Doughty,29.0,LAK,D,82,8,37,45,-34,44,1,7,0,1,19,17,1,154.0,2181,1596,168.0,0.0,0.0,120.0,,2019,0.05194805194805195,0.0975609756097561
203,Nic Dowd,28.0,WSH,C,64,8,14,22,10,20,8,0,0,3,13,0,1,47.0,659,618,97.0,245.0,227.0,37.0,0.519,2019,0.1702127659574468,0.125
204,Justin Dowling,28.0,DAL,C,11,0,1,1,-4,0,0,0,0,0,1,0,0,9.0,139,760,11.0,31.0,28.0,7.0,0.525,2019,0.0,0.0
205,Leon Draisaitl,23.0,EDM,C,82,50,55,105,2,52,31,16,3,5,42,13,0,231.0,1852,1355,57.0,677.0,663.0,26.0,0.505,2019,0.21645021645021645,0.6097560975609756
206,Sheldon Dries,24.0,COL,C,40,3,3,6,-7,26,2,0,1,0,3,0,0,44.0,363,544,66.0,66.0,65.0,20.0,0.504,2019,0.06818181818181818,0.075
207,Jonathan Drouin,23.0,MTL,LW,81,18,35,53,-8,26,15,3,0,3,22,13,0,190.0,1371,1016,55.0,37.0,51.0,23.0,0.42,2019,0.09473684210526316,0.2222222222222222
208,Dillon Dube,20.0,CGY,C,25,1,4,5,2,4,1,0,0,0,4,0,0,22.0,252,604,11.0,16.0,24.0,3.0,0.4,2019,0.045454545454545456,0.04
209,Brandon Dubinsky,32.0,CBJ,C,61,6,8,14,-16,36,6,0,0,0,7,0,1,63.0,754,741,147.0,427.0,321.0,28.0,0.571,2019,0.09523809523809523,0.09836065573770492
210,Pierre-Luc Dubois,20.0,CBJ,LW,82,27,34,61,16,64,25,2,0,5,27,7,0,174.0,1453,1063,115.0,455.0,592.0,52.0,0.435,2019,0.15517241379310345,0.32926829268292684
211,Matt Duchene,28.0,CBJ,C,73,31,39,70,-3,8,25,6,0,1,31,8,0,172.0,1375,1130,28.0,676.0,546.0,40.0,0.553,2019,0.18023255813953487,0.4246575342465753
212,Anthony Duclair,23.0,OTT,LW,74,19,14,33,-2,14,12,7,0,3,13,1,0,132.0,940,762,32.0,2.0,13.0,33.0,0.133,2019,0.14393939393939395,0.25675675675675674
213,Mathew Dumba,24.0,MIN,D,32,12,10,22,-5,21,6,6,0,1,4,6,0,93.0,748,1403,60.0,0.0,0.0,43.0,,2019,0.12903225806451613,0.375
214,Brian Dumoulin,27.0,PIT,D,76,3,20,23,31,20,3,0,0,0,16,0,4,99.0,1598,1262,141.0,0.0,0.0,129.0,,2019,0.030303030303030304,0.039473684210526314
215,Vince Dunn,22.0,STL,D,78,12,23,35,14,45,9,3,0,4,18,5,0,150.0,1368,1052,48.0,0.0,1.0,68.0,0.0,2019,0.08,0.15384615384615385
216,Christian Dvorak,22.0,ARI,C,20,2,5,7,-2,2,1,1,0,1,5,0,0,25.0,288,863,16.0,125.0,101.0,7.0,0.553,2019,0.08,0.1
217,Ryan Dzingel,26.0,CBJ,C,78,26,30,56,-9,29,21,5,0,5,24,6,0,159.0,1312,1009,54.0,39.0,56.0,38.0,0.411,2019,0.16352201257861634,0.3333333333333333
218,Cody Eakin,27.0,VEG,C,78,22,19,41,19,16,18,1,3,3,16,3,0,120.0,1200,923,88.0,479.0,461.0,35.0,0.51,2019,0.18333333333333332,0.28205128205128205
219,Patrick Eaves,34.0,ANA,RW,7,0,0,0,-4,4,0,0,0,0,0,0,0,6.0,97,833,14.0,0.0,0.0,1.0,,2019,0.0,0.0
220,Jordan Eberle,28.0,NYI,RW,78,19,18,37,-6,17,12,7,0,5,13,5,0,160.0,1289,992,36.0,9.0,11.0,35.0,0.45,2019,0.11875,0.24358974358974358
221,Alexander Edler,32.0,VAN,D,56,10,24,34,3,54,6,4,0,2,10,13,1,128.0,1376,1474,127.0,0.0,0.0,166.0,,2019,0.078125,0.17857142857142858
222,Joel Edmundson,25.0,STL,D,64,2,9,11,8,68,2,0,0,1,9,0,0,102.0,1241,1163,128.0,0.0,1.0,106.0,0.0,2019,0.0196078431372549,0.03125
223,Nikolaj Ehlers,22.0,WPG,LW,62,21,16,37,2,15,19,2,0,4,11,5,0,158.0,977,946,27.0,1.0,1.0,16.0,0.5,2019,0.13291139240506328,0.3387096774193548
224,Christoffer Ehn,22.0,DET,C,60,3,6,9,-5,6,2,0,1,1,6,0,0,49.0,637,637,70.0,84.0,93.0,39.0,0.475,2019,0.061224489795918366,0.05
225,Jack Eichel,22.0,BUF,C,77,28,54,82,-11,26,20,8,0,2,36,18,0,303.0,1574,1226,70.0,597.0,673.0,51.0,0.47,2019,0.0924092409240924,0.36363636363636365
226,Aaron Ekblad,22.0,FLA,D,82,13,24,37,1,47,8,5,0,1,19,5,0,180.0,1939,1419,114.0,0.0,0.0,88.0,,2019,0.07222222222222222,0.15853658536585366
227,Mattias Ekholm,28.0,NSH,D,80,8,36,44,27,47,6,2,0,3,29,5,2,146.0,1869,1402,68.0,0.0,0.0,107.0,,2019,0.0547945205479452,0.1
228,Oliver Ekman-Larsson,27.0,ARI,D,81,14,30,44,-16,52,8,5,1,2,14,14,2,176.0,1915,1418,162.0,0.0,0.0,52.0,,2019,0.07954545454545454,0.1728395061728395
229,Remi Elie,23.0,BUF,LW,16,0,1,1,-3,2,0,0,0,0,1,0,0,9.0,166,621,30.0,1.0,0.0,3.0,1.0,2019,0.0,0.0
230,Lars Eller,29.0,WSH,C,81,13,23,36,-1,37,12,0,1,1,18,3,2,163.0,1339,992,69.0,543.0,566.0,47.0,0.49,2019,0.07975460122699386,0.16049382716049382
231,Stefan Elliott,28.0,OTT,D,3,0,1,1,1,0,0,0,0,0,1,0,0,3.0,27,539,2.0,0.0,0.0,1.0,,2019,0.0,0.0
232,Ryan Ellis,28.0,NSH,D,82,7,34,41,21,20,5,1,1,2,30,4,0,149.0,1969,1441,71.0,0.0,0.0,154.0,,2019,0.04697986577181208,0.08536585365853659
233,Deryk Engelland,36.0,VEG,D,74,2,10,12,-3,18,2,0,0,1,10,0,0,105.0,1471,1193,165.0,0.0,0.0,152.0,,2019,0.01904761904761905,0.02702702702702703
234,Andreas Englund,23.0,OTT,D,3,0,0,0,-2,10,0,0,0,0,0,0,0,2.0,40,800,5.0,0.0,0.0,2.0,,2019,0.0,0.0
235,Tyler Ennis,29.0,TOR,C,51,12,6,18,-6,2,10,2,0,1,3,3,0,81.0,507,596,49.0,1.0,0.0,14.0,1.0,2019,0.14814814814814814,0.23529411764705882
236,Jonathan Ericsson,34.0,DET,D,52,3,2,5,-10,35,3,0,0,1,2,0,0,48.0,895,1033,98.0,0.0,0.0,56.0,,2019,0.0625,0.057692307692307696
237,Loui Eriksson,33.0,VAN,LW,81,11,18,29,-11,22,10,1,0,2,16,2,0,107.0,1139,844,3.0,2.0,4.0,28.0,0.333,2019,0.102803738317757,0.13580246913580246
238,Joel Eriksson Ek,22.0,MIN,C,58,7,7,14,-7,20,7,0,0,2,7,0,0,111.0,783,810,117.0,247.0,293.0,24.0,0.457,2019,0.06306306306306306,0.1206896551724138
239,Adam Erne,23.0,TBL,LW,65,7,13,20,10,40,5,2,0,3,13,0,0,70.0,686,633,159.0,11.0,12.0,26.0,0.478,2019,0.1,0.1076923076923077
240,Robby Fabbri,23.0,STL,C,32,2,4,6,-4,6,2,0,0,1,4,0,0,43.0,405,759,30.0,4.0,10.0,8.0,0.286,2019,0.046511627906976744,0.0625
241,Dante Fabbro,20.0,NSH,D,4,1,0,1,-1,0,1,0,0,0,0,0,0,5.0,51,764,3.0,0.0,0.0,6.0,,2019,0.2,0.25
242,Radek Faksa,25.0,DAL,C,81,15,15,30,-3,54,13,1,1,1,12,2,1,114.0,1331,986,103.0,570.0,562.0,65.0,0.504,2019,0.13157894736842105,0.18518518518518517
243,Justin Falk,30.0,OTT,D,10,0,0,0,-4,11,0,0,0,0,0,0,0,7.0,129,776,36.0,0.0,0.0,9.0,,2019,0.0,0.0
244,Oscar Fantenberg,27.0,CGY,D,61,2,2,4,3,17,2,0,0,0,2,0,0,70.0,976,960,91.0,0.0,0.0,74.0,,2019,0.02857142857142857,0.03278688524590164
245,Jesper Fast,27.0,NYR,RW,66,8,12,20,-3,26,8,0,0,1,12,0,0,80.0,1038,943,120.0,7.0,13.0,47.0,0.35,2019,0.1,0.12121212121212122
246,Justin Faulk,26.0,CAR,D,82,11,24,35,9,47,5,6,0,3,20,4,0,217.0,1839,1345,156.0,0.0,0.0,121.0,,2019,0.05069124423963134,0.13414634146341464
247,Taylor Fedun,30.0,DAL,D,54,4,7,11,2,14,4,0,0,0,4,2,1,86.0,748,831,19.0,0.0,0.0,58.0,,2019,0.046511627906976744,0.07407407407407407
248,Eric Fehr,33.0,MIN,RW,72,7,8,15,-8,30,7,0,0,0,7,0,1,67.0,795,663,40.0,364.0,345.0,48.0,0.513,2019,0.1044776119402985,0.09722222222222222
249,Micheal Ferland,26.0,CAR,LW,71,17,23,40,13,58,11,6,0,3,16,7,0,156.0,1001,846,182.0,23.0,50.0,19.0,0.315,2019,0.10897435897435898,0.23943661971830985
250,Kevin Fiala,22.0,MIN,LW,83,13,26,39,-23,36,11,2,0,2,17,9,0,174.0,1298,938,42.0,3.0,5.0,20.0,0.375,2019,0.07471264367816093,0.1566265060240964
251,Valtteri Filppula,34.0,NYI,C,72,17,14,31,19,16,16,0,1,4,14,0,0,78.0,1028,856,12.0,398.0,413.0,34.0,0.491,2019,0.21794871794871795,0.2361111111111111
252,Christian Fischer,21.0,ARI,RW,71,11,7,18,-13,27,11,0,0,0,7,0,0,116.0,935,790,124.0,2.0,5.0,19.0,0.286,2019,0.09482758620689655,0.15492957746478872
253,Haydn Fleury,22.0,CAR,D,20,0,1,1,4,2,0,0,0,0,1,0,0,17.0,251,752,25.0,0.0,0.0,21.0,,2019,0.0,0.0
254,Warren Foegele,22.0,CAR,LW,77,10,5,15,-17,20,10,0,0,3,5,0,0,106.0,962,750,126.0,10.0,11.0,19.0,0.476,2019,0.09433962264150944,0.12987012987012986
255,Steven Fogarty,25.0,NYR,C,10,0,0,0,-1,0,0,0,0,0,0,0,0,9.0,78,466,6.0,8.0,19.0,3.0,0.296,2019,0.0,0.0
256,Marcus Foligno,27.0,MIN,LW,82,7,12,19,-1,55,7,0,0,0,10,1,1,91.0,982,718,206.0,13.0,15.0,43.0,0.464,2019,0.07692307692307693,0.08536585365853659
257,Nick Foligno,31.0,CBJ,LW,73,17,18,35,12,44,15,2,0,2,16,2,0,141.0,1292,1062,175.0,133.0,102.0,51.0,0.566,2019,0.12056737588652482,0.2328767123287671
258,Christian Folin,27.0,MTL,D,45,0,6,6,6,27,0,0,0,0,6,0,0,47.0,705,940,125.0,1.0,0.0,78.0,1.0,2019,0.0,0.0
259,Derek Forbort,26.0,LAK,D,81,2,12,14,-13,52,2,0,0,1,12,0,0,75.0,1680,1245,105.0,0.0,1.0,139.0,0.0,2019,0.02666666666666667,0.024691358024691357
260,Alex Formenton,19.0,OTT,LW,9,1,0,1,-2,6,1,0,0,0,0,0,0,16.0,105,700,11.0,1.0,2.0,7.0,0.333,2019,0.0625,0.1111111111111111
261,Jakob Forsbacka Karlsson,22.0,BOS,C,28,3,6,9,1,2,3,0,0,0,5,1,0,21.0,330,708,14.0,95.0,131.0,9.0,0.42,2019,0.14285714285714285,0.10714285714285714
262,Filip Forsberg,24.0,NSH,C,64,28,22,50,8,26,19,7,2,4,19,3,0,217.0,1191,1117,100.0,1.0,6.0,29.0,0.143,2019,0.12903225806451613,0.4375
263,Gustav Forsling,22.0,CHI,D,43,3,6,9,-9,30,3,0,0,0,6,0,0,57.0,735,1025,38.0,0.0,0.0,38.0,,2019,0.05263157894736842,0.06976744186046512
264,Alexandre Fortin,21.0,CHI,LW,24,3,3,6,-6,2,2,0,1,1,3,0,0,29.0,254,635,21.0,11.0,6.0,7.0,0.647,2019,0.10344827586206896,0.125
265,Cam Fowler,27.0,ANA,D,59,5,18,23,-14,20,4,1,0,2,12,5,1,88.0,1379,1402,32.0,0.0,0.0,91.0,,2019,0.056818181818181816,0.0847457627118644
266,Trent Frederic,20.0,BOS,C,15,0,0,0,-4,15,0,0,0,0,0,0,0,19.0,141,564,18.0,41.0,40.0,3.0,0.506,2019,0.0,0.0
267,Mark Friedman,23.0,PHI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,1.0,13,753,1.0,0.0,0.0,0.0,,2019,0.0,0.0
268,Tanner Fritz,27.0,NYI,C,8,0,1,1,-3,2,0,0,0,0,1,0,0,6.0,87,649,18.0,17.0,24.0,6.0,0.415,2019,0.0,0.0
269,Martin Frk,25.0,DET,RW,30,1,5,6,-9,4,0,1,0,0,5,0,0,28.0,276,551,35.0,0.0,0.0,4.0,,2019,0.03571428571428571,0.03333333333333333
270,Michael Frolik,30.0,CGY,LW,65,16,18,34,24,26,14,0,2,4,18,0,0,132.0,868,802,57.0,13.0,25.0,22.0,0.342,2019,0.12121212121212122,0.24615384615384617
271,Kurtis Gabriel,25.0,NJD,RW,22,2,2,4,0,59,2,0,0,1,2,0,0,7.0,162,442,78.0,0.0,0.0,8.0,,2019,0.2857142857142857,0.09090909090909091
272,Sam Gagner,29.0,VAN,C,32,6,7,13,-6,14,5,1,0,1,7,0,0,68.0,467,875,21.0,59.0,59.0,7.0,0.5,2019,0.08823529411764706,0.1875
273,Alex Galchenyuk,24.0,ARI,C,72,19,22,41,-19,34,10,9,0,4,10,12,0,159.0,1133,944,62.0,188.0,223.0,34.0,0.457,2019,0.11949685534591195,0.2638888888888889
274,Brendan Gallagher,26.0,MTL,RW,82,33,19,52,10,49,29,4,0,4,16,3,0,302.0,1345,984,126.0,23.0,28.0,31.0,0.451,2019,0.10927152317880795,0.4024390243902439
275,Joseph Gambardella,25.0,EDM,C,15,0,3,3,2,2,0,0,0,0,3,0,0,7.0,122,486,14.0,3.0,1.0,5.0,0.75,2019,0.0,0.0
276,Dylan Gambrell,22.0,SJS,C,8,0,0,0,1,2,0,0,0,0,0,0,0,6.0,69,518,13.0,20.0,19.0,1.0,0.513,2019,0.0,0.0
277,Jake Gardiner,28.0,TOR,D,62,3,27,30,19,26,3,0,0,0,22,5,0,78.0,1315,1273,61.0,0.0,1.0,64.0,0.0,2019,0.038461538461538464,0.04838709677419355
278,Conor Garland,22.0,ARI,RW,47,13,5,18,1,12,9,4,0,2,3,2,0,118.0,601,767,33.0,10.0,8.0,17.0,0.556,2019,0.11016949152542373,0.2765957446808511
279,Jason Garrison,34.0,EDM,D,17,1,0,1,1,8,0,1,0,0,0,0,0,16.0,216,762,13.0,0.0,0.0,23.0,,2019,0.0625,0.058823529411764705
280,Adam Gaudette,22.0,VAN,C,56,5,7,12,-8,18,5,0,0,1,5,2,0,55.0,613,657,48.0,150.0,221.0,15.0,0.404,2019,0.09090909090909091,0.08928571428571429
281,Frederick Gaudreau,25.0,NSH,C,55,3,1,4,1,2,3,0,0,1,1,0,0,43.0,496,541,25.0,156.0,167.0,18.0,0.483,2019,0.06976744186046512,0.05454545454545454
282,Johnny Gaudreau,25.0,CGY,LW,82,36,63,99,18,24,30,6,0,8,42,21,0,245.0,1646,1204,12.0,1.0,2.0,12.0,0.333,2019,0.1469387755102041,0.43902439024390244
283,Brendan Gaunce,24.0,VAN,C,3,1,2,3,3,0,1,0,0,1,2,0,0,2.0,23,457,4.0,8.0,5.0,0.0,0.615,2019,0.5,0.3333333333333333
284,Cameron Gaunce,28.0,TBL,D,2,0,0,0,3,7,0,0,0,0,0,0,0,2.0,31,940,4.0,0.0,0.0,1.0,,2019,0.0,0.0
285,Frederik Gauthier,23.0,TOR,C,70,3,11,14,3,12,3,0,0,0,11,0,0,46.0,586,502,98.0,240.0,207.0,28.0,0.537,2019,0.06521739130434782,0.04285714285714286
286,Timothy Gettinger,20.0,NYR,LW,4,0,0,0,0,0,0,0,0,0,0,0,0,2.0,30,451,15.0,0.0,0.0,3.0,,2019,0.0,0.0
287,Ryan Getzlaf,33.0,ANA,C,67,14,34,48,-19,58,13,1,0,2,24,10,0,133.0,1304,1168,150.0,551.0,463.0,74.0,0.543,2019,0.10526315789473684,0.208955223880597
288,Brian Gibbons,30.0,OTT,C,64,8,11,19,-5,20,8,0,0,0,11,0,0,50.0,699,655,40.0,13.0,25.0,29.0,0.342,2019,0.16,0.125
289,Brandon Gignac,21.0,NJD,C,1,0,0,0,-2,0,0,0,0,0,0,0,0,1.0,9,544,0.0,0.0,0.0,1.0,,2019,0.0,0.0
290,Dennis Gilbert,22.0,CHI,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0.0,13,766,6.0,0.0,0.0,1.0,,2019,,0.0
291,John Gilmour,25.0,NYR,D,5,0,0,0,-3,4,0,0,0,0,0,0,0,9.0,80,965,3.0,0.0,0.0,13.0,,2019,0.0,0.0
292,Stephen Gionta,35.0,NYI,C,5,0,0,0,-4,0,0,0,0,0,0,0,0,4.0,44,527,14.0,20.0,17.0,2.0,0.541,2019,0.0,0.0
293,Mark Giordano,35.0,CGY,D,78,17,57,74,39,69,10,3,4,2,37,18,2,221.0,1891,1454,58.0,0.0,0.0,144.0,,2019,0.07692307692307693,0.21794871794871795
294,Samuel Girard,20.0,COL,D,82,4,23,27,8,6,4,0,0,0,14,9,0,116.0,1631,1194,65.0,1.0,0.0,90.0,1.0,2019,0.034482758620689655,0.04878048780487805
